episode	global_ep_reward	episode_reward	loss	num_steps	global_steps	worker_idx
4329	80.91101886147706	57.672354948805356	0.027574271606884415	139	673658	12
4330	80.94464365519445	84.27349823321597	0.022059422171576904	181	673839	14
4331	80.74562187617676	61.04246575342469	0.03955466982344506	142	673981	3
4332	81.59169946524418	165.35338078291883	0.08115936298759616	196	674177	5
4333	81.37452321133247	59.874074074074045	0.0190835861449546	141	674318	7
4334	81.15211131255249	59.13333333333323	0.019163512169046604	141	674459	6
4335	81.2797237734342	93.91335740072245	0.0279475670287063	179	674638	4
4336	81.68578784956847	121.88613138686172	0.08677069726818336	167	674805	10
4337	81.63138451652733	76.24545454545502	0.04148265555664733	182	674987	2
4338	82.25551236747515	144.04416961130784	0.06006787134253461	184	675171	11
4339	82.28659826944143	85.36410256410295	0.05153393327144154	171	675342	13
4340	82.40386586075424	94.01335740072244	0.04842197225334939	178	675520	8
4341	82.60082720214669	102.10000000000049	0.03549397393558802	178	675698	1
4342	83.06015226345856	128.5333333333339	0.11666856810104015	172	675870	9
4343	83.18268772712536	95.31369863013745	0.03967507048086687	176	676046	3
4344	83.08158236884145	73.07215189873457	0.03391513260461951	186	676232	14
4345	82.78488109623663	53.411455108359014	0.07759002790059129	146	676378	4
4346	82.74605825930024	78.90259740259779	0.05584832378055738	184	676562	6
4347	82.51987123293824	60.12735562310018	0.08914219064915434	188	676750	5
4348	82.2079797306402	51.33072100313466	0.06832227441999647	144	676894	2
4349	82.04376073919461	65.78608058608089	0.050874106738032124	147	677041	11
4350	81.89119574326763	66.78726114649706	0.18020320313139113	191	677232	7
4351	81.79237469492587	72.00909090909126	0.06042854329372974	188	677420	10
4352	81.63337065600581	65.89197080291997	0.03217385698865344	143	677563	8
4353	81.61449308979664	79.7456140350882	0.02969410626784615	184	677747	13
4354	81.34394201555396	54.559385665528914	0.04068331157459932	136	677883	9
4355	81.11714619401434	58.66435986159159	0.05157004157416255	139	678022	14
4356	80.90281683733735	59.68421052631571	0.04618134944559001	139	678161	2
4357	81.65535018315957	156.15615141955902	0.1863983565685796	204	678365	1
4358	82.0478885541195	120.90918727915228	0.13158834548223586	168	678533	3
4359	81.779478975509	55.20693069306916	0.051715394428798134	140	678673	5
4360	82.28059327666301	131.8909090909096	0.07269244723849827	171	678844	4
4361	82.28377335788241	82.59860139860189	0.04088115182152406	187	679031	6
4362	82.96032493728069	149.93893129771052	0.05445493133374433	179	679210	11
4363	83.59305745433124	146.23357664233632	0.06767903226713895	179	679389	7
4364	84.6388639040094	188.17370242214662	0.23152202501558602	401	679790	12
4365	84.97885872361591	118.63834586466216	0.09210382024925876	166	679956	10
4366	84.6985295958392	56.94594594594583	0.04011605969435877	139	680095	8
4367	85.09418370508529	124.26394052044654	0.08181383482803255	169	680264	13
4368	84.83849690159148	59.52550335570459	0.02959173498019366	142	680406	1
4369	84.68038607587776	69.02741433021839	0.041091428935857106	181	680587	9
4370	84.45981298434975	62.62307692307709	0.01502627218273324	142	680729	5
4371	84.43440909911057	81.91942446043215	0.024591282727246616	187	680916	14
4372	84.1567424274743	56.667741935483754	0.027651105128543477	142	681058	3
4373	84.12896382307534	81.37888198757805	0.03776467179452907	179	681237	2
4374	83.90756307373348	61.98888888888897	0.04314302897953487	143	681380	7
4375	83.85322937848002	78.4741935483875	0.02768481432736575	182	681562	4
4376	84.41653492253307	140.1837837837842	0.09566605026657517	185	681747	11
4377	84.45444024468584	88.20706713780959	0.032289082047629494	177	681924	8
4378	84.31098495114988	70.10891089108951	0.03709198936583504	189	682113	6
4379	84.21947241707461	75.15973154362466	0.02685603228482333	187	682300	12
4380	84.10891183924532	73.16341463414662	0.022149342757004958	182	682482	10
4381	84.38399635429339	111.61736334405178	0.09849109311075606	169	682651	13
4382	84.13859301046877	59.843661971830954	0.03275984355381557	140	682791	14
4383	84.20003258371979	90.2825503355709	0.0371029348934398	170	682961	1
4384	84.85662007150266	149.85878136200768	0.08533881934913429	185	683146	5
4385	85.3477162911698	133.96624203821708	0.10502137529089096	188	683334	9
4386	85.95472366434058	146.0484536082479	0.0928416353590945	188	683522	3
4387	85.74617642769716	65.10000000000024	0.06352168160515863	148	683670	4
4388	85.60074579182486	71.20311284046721	0.051191980188543144	143	683813	11
4389	85.60366974184885	85.89314079422431	0.03920062468013662	187	684000	7
4390	85.58529971109704	83.76666666666729	0.05848873307552244	203	684203	2
4391	85.62371553119037	89.42688172043056	0.02678200403849284	180	684383	8
4392	85.65277047209841	88.52920962199359	0.03053563933132747	179	684562	6
4393	85.76381087368972	96.75681063122957	0.1204768471095873	161	684723	10
4394	86.4937576706132	158.75849056603826	0.09247210734599345	185	684908	12
4395	86.30366396007808	67.48438661710065	0.07214266817334672	142	685050	1
4396	86.22014456185661	77.95172413793155	0.03732443113584776	185	685235	13
4397	86.18094311623805	82.30000000000041	0.03394725105979226	176	685411	14
4398	85.93475437473084	61.56206896551732	0.053151738475745836	142	685553	4
4399	85.64010481756071	56.46979865771797	0.04980514375425929	139	685692	3
4400	85.27370953307386	49.00057636887595	0.04719121972997706	143	685835	9
4401	84.99458481559329	57.36123778501615	0.04040180125706632	142	685977	7
4402	85.38821039600877	124.35714285714334	0.09413904729096786	184	686161	5
4403	85.7237117506953	118.93834586466214	0.07447105243893488	163	686324	11
4404	85.38914129985501	52.26666666666655	0.05135914995953753	143	686467	6
4405	85.85415897776556	131.8909090909096	0.0785781403034054	171	686638	10
4406	86.28420562328203	128.85882352941232	0.0750290781094883	181	686819	2
4407	86.24282625361639	82.14626865671697	0.03925175022434544	185	687004	8
4408	86.23088074970092	85.04827586206947	0.026236945814122267	183	687187	12
4409	86.89759855817348	152.9026615969588	0.06760772157110562	181	687368	13
4410	86.93973148348283	91.11089108910936	0.0375263488898843	177	687545	1
4411	87.23997932993834	116.96451612903266	0.06772955656051635	160	687705	14
4412	87.45785768233432	109.0278145695369	0.06975830672029963	167	687872	4
4413	87.296749895889	71.34707903780112	0.012487247669497015	179	688051	3
4414	86.93454430169201	51.076190476190334	0.035710414806445996	143	688194	5
4415	86.90430713892987	83.91082802547812	0.03199568007911384	179	688373	7
4416	87.12480252907903	108.95384615384664	0.07032708954392818	171	688544	11
4417	86.92336931860305	66.98148148148177	0.053315420945485435	144	688688	2
4418	86.78099375690492	72.6858131487897	0.07721824962568481	241	688929	9
4419	86.71877891136042	80.5595092024544	0.032444637843540736	175	689104	6
4420	86.64999041553304	79.83992932862239	0.030863591244346216	190	689294	10
4421	86.69589687180174	91.24063604240324	0.03192247663225446	182	689476	8
4422	87.03275919585938	120.38212927756705	0.06846274399175876	164	689640	12
4423	86.73294250732758	57.051090342679025	0.04410283976587756	145	689785	14
4424	86.77709793073915	91.14848484848532	0.029563342371294574	186	689971	13
4425	86.45482695143176	54.549999999999876	0.031800980263567986	141	690112	3
4426	86.2193930514189	62.91143695014676	0.025297462004017456	191	690303	1
4427	86.10312504683064	74.5925925925929	0.02873671920605878	179	690482	4
4428	85.79329632800791	55.12025316455682	0.0389991733762953	144	690626	7
4429	85.46628988229972	53.09265175718837	0.02469412371409025	139	690765	11
4430	85.26563984521306	65.4012861736337	0.023390132419312197	181	690946	5
4431	84.94940280159965	53.64193548387085	0.0301931585584368	140	691086	2
4432	84.76176957944446	66.18608058608088	0.038784794040493197	143	691229	8
4433	85.19043908088186	127.62871972318376	0.055900600823489105	176	691405	9
4434	85.12220135673971	78.36666666666711	0.02897717140533112	182	691587	6
4435	84.9340359469459	66.30566037735876	0.023366858508135822	185	691772	10
4436	84.84364153342239	75.89459459459505	0.027483919615386633	186	691958	12
4437	84.75902479021931	76.38196721311526	0.030027240835210328	186	692144	14
4438	84.78577257048615	87.43380281690189	0.02270585265607465	181	692325	13
4439	84.6709148447813	73.3000000000003	0.0798534501528909	141	692466	11
4440	84.72416221807262	89.9956521739135	0.029320273348080215	186	692652	3
4441	85.2021746151845	132.52540192926085	0.07254842809728675	185	692837	4
4442	85.24542168623697	89.52688172043055	0.019798808923646726	179	693016	7
4443	84.99727542785212	60.430795847751284	0.08395731021196415	195	693211	1
4444	84.86367767357359	71.63750000000029	0.06050906382815938	142	693353	8
4445	84.7859450064269	77.09041095890461	0.04243156616700524	187	693540	5
4446	84.52841888969597	59.03333333333323	0.04077851940208758	142	693682	9
4447	84.63588647384867	95.27517730496508	0.040460107076233924	181	693863	2
4448	84.42343535818767	63.39077490774928	0.026100260870797292	140	694003	10
4449	84.6618025083652	108.26015037594028	0.06471377573195536	157	694160	6
4450	84.36825379021224	55.30693069306916	0.028616459249592514	139	694299	12
4451	84.1027493345019	57.81780821917796	0.026138976642063685	140	694439	14
4452	83.8102464313208	54.85245901639335	0.027867493869589387	139	694578	3
4453	84.20037038210194	122.8226415094343	0.07791299305990071	167	694745	13
4454	83.93905088880723	58.06842105263147	0.03696952403431207	142	694887	4
4455	83.6974011206599	59.77407407407404	0.03234483826328331	142	695029	7
4456	84.37255476902777	151.21276595744752	0.08150298002535704	189	695218	11
4457	84.09450664069233	56.56774193548375	0.053376758015239154	143	695361	1
4458	83.86818226394057	61.462068965517304	0.0358011038986953	143	695504	2
4459	83.66055926483058	63.1058823529414	0.052033458437238424	140	695644	10
4460	83.71106437328929	88.71107011070164	0.035347846838144154	182	695826	9
4461	83.75756938791939	88.36156583629946	0.03403745974347891	183	696009	8
4462	83.68143256551356	76.14388714733582	0.030166524179865806	178	696187	5
4463	84.3349399181801	149.0321678321683	0.08140998473141921	187	696374	6
4464	84.91598212738991	142.4391608391613	0.08977704491120218	183	696557	12
4465	85.18921303459284	112.2390728476826	0.0698271081561134	168	696725	14
4466	85.28272557350762	94.54046692607055	0.06437083653041295	182	696907	3
4467	85.84510121632327	141.5202898550728	0.08511957961521792	178	697085	13
4468	85.91430656154836	92.76563573883205	0.10182493332533808	171	697256	4
4469	85.92743195230872	87.2268456375843	0.11512115615570617	167	697423	11
4470	86.04805236962775	97.98947368421098	0.05265695496467547	177	697600	7
4471	86.14493548229511	95.73636363636406	0.039051736338754715	178	697778	1
4472	85.83455543440284	55.10693069306917	0.04917771765526305	141	697919	9
4473	85.539907866636	56.36979865771798	0.03348613466535296	140	698059	5
4474	85.36699200944615	68.24832214765149	0.04879259180139612	189	698248	2
4475	85.47870057540747	96.53784860557826	0.03365908981000305	189	698437	10
4476	86.16101737588177	153.7103806228378	0.11216444770495097	192	698629	8
4477	85.85041351127121	55.1006309148264	0.056473920043085664	142	698771	12
4478	85.87001498671957	87.81056105610604	0.04260918245477192	177	698948	6
4479	86.06665381990322	105.53389830508507	0.09679701270126714	164	699112	14
4480	85.77696139173656	57.097411003236125	0.025997001784188407	140	699252	1
4481	85.43984238022882	52.06506024096371	0.04272575581327398	141	699393	7
4482	85.64804546018594	106.26015037594037	0.04896004994710287	177	699570	13
4483	85.5388210609474	74.72560553633267	0.029108490995181504	186	699756	3
4484	85.67298096749273	98.95481171548165	0.028335731991088194	181	699937	11
4485	85.5462008433524	72.99496855345956	0.022429597970530474	181	700118	4
4486	85.65626997045001	96.553113553114	0.04820130139412965	169	700287	9
4487	85.68772774856122	88.80204778157041	0.035352664586355	169	700456	5
4488	85.17679509648278	34.59446254071722	0.07644564138876425	185	700641	2
4489	84.8301139622382	50.508681672025624	0.02902352200807446	137	700778	12
4490	84.54481282261582	56.30000000000061	0.10202079405759108	187	700965	10
4491	84.44615726404912	74.67925696594459	0.039276771123896645	181	701146	8
4492	84.5851159812637	98.34202898550762	0.04009313310895647	175	701321	6
4493	84.62609460868511	88.68297872340476	0.03698276118798689	176	701497	14
4494	84.37667576786141	59.68421052631571	0.05201856695490775	139	701636	11
4495	84.34749875377256	81.45897435897477	0.03461808033203811	178	701814	1
4496	84.2370564459734	73.30326797385669	0.032285395248160174	181	701995	7
4497	84.17497159579939	78.0285714285719	0.04023328895777301	183	702178	13
4498	84.22165045126998	88.84285714285761	0.019922003641233338	182	702360	3
4499	83.86548690625884	48.605295950155664	0.03812631088144639	136	702496	2
4500	83.89012820444364	86.32961672473911	0.02021730538889848	181	702677	9
4501	83.63939358906588	58.81666666666653	0.041344094276428225	140	702817	10
4502	83.13815146835674	33.51518151815236	0.10084415915233841	183	703000	5
4503	82.91206927340106	60.52993197278911	0.031547506090620875	142	703142	8
4504	83.61730069334311	153.43521126760623	0.11659179486726459	190	703332	12
4505	83.66275926535705	88.16315789473718	0.029660603579352882	170	703502	6
4506	83.8672528848247	104.1121212121216	0.02599968068739947	170	703672	14
4507	83.68759789983609	65.90175438596519	0.061672937302362354	147	703819	7
4508	83.7073885875044	85.66666666666718	0.019491703613944675	184	704003	11
4509	83.50729763678294	63.69829351535863	0.05641625852000957	147	704150	3
4510	83.58693989220319	91.4715231788084	0.0246985591737564	177	704327	1
4511	83.70483105666145	95.37605633802859	0.051388319148573766	172	704499	13
4512	83.47363598841565	60.58532423208192	0.02321513659424252	144	704643	10
4513	83.67302084065271	103.41212121212162	0.031432219144314696	177	704820	2
4514	84.14377711873269	130.748648648649	0.06540047184804852	178	704998	9
4515	84.14188320719448	83.95438596491273	0.024337711980787373	177	705175	5
4516	84.06817679342319	76.77124183006579	0.03240940957096036	179	705354	8
4517	84.03464571042048	80.7150684931512	0.02848663330078125	185	705539	12
4518	87.42709443403915	423.27951807228686	0.17856468282720095	465	706004	4
4519	87.83472419891862	128.19007092198638	0.06401468578137849	171	706175	14
4520	87.65841669202878	70.20397350993419	0.042770425686661485	191	706366	6
4521	87.60383252510849	82.20000000000041	0.024748408861752957	177	706543	7
4522	87.52352628708482	79.57320872274182	0.042701148422512075	169	706712	11
4523	87.7070602549832	105.87692307692345	0.03593560547856559	171	706883	13
4524	87.70462123138074	87.46315789473721	0.03314419924202612	177	707060	3
4525	87.375398918438	54.78238993710683	0.053357531140734264	143	707203	10
4526	87.36557633719586	86.39314079422428	0.025207705550141388	182	707385	1
4527	87.46274635779604	97.08257839721296	0.03515976198603598	178	707563	9
4528	88.09276637623246	150.4647482014394	0.07567837689373945	185	707748	2
4529	88.15097228647737	93.91335740072245	0.03104836980723802	179	707927	5
4530	87.76230071390161	49.2838150289016	0.03999420286903919	142	708069	4
4531	87.42079225784617	53.61145510835901	0.05752942297193739	144	708213	12
4532	88.08969544637883	154.31111111111184	0.07886123657226562	192	708405	8
4533	88.25402071413725	104.52222222222275	0.03242067044431513	176	708581	14
4534	87.94720405648394	57.57235494880536	0.04298082079206194	140	708721	7
4535	87.60684656700269	53.911455108359014	0.04432612615274199	141	708862	11
4536	87.92632712094051	119.55490196078483	0.059910107742656364	176	709038	6
4537	87.70792465559191	66.08608058608088	0.044633567333221436	144	709182	3
4538	87.8140800660757	98.3234657039715	0.044592031958507514	171	709353	1
4539	87.91991109640087	98.397183098592	0.04069480249437235	177	709530	13
4540	87.43692605271515	39.62140672782948	0.13565525566179729	194	709724	10
4541	87.52530856523765	96.27517730496503	0.053347035458213406	171	709895	9
4542	87.26594436847417	61.58888888888894	0.06706660783209768	147	710042	4
4543	87.11780963961833	72.45247148289003	0.08503419120839778	149	710191	5
4544	86.79524587769315	54.861433447099614	0.09793923298517863	192	710383	2
4545	86.85874169477829	93.14482758620734	0.03808444285253335	171	710554	12
4546	86.49930907659211	50.91547987616087	0.048725530079432894	140	710694	11
4547	86.26396387315013	62.964788732394574	0.034600913524627686	144	710838	6
4548	85.99411018759588	59.278595317725646	0.04947286928203744	142	710980	3
4549	86.10501523956607	97.08461538461583	0.0343978824196281	182	711162	14
4550	86.06330956877576	81.93444816053565	0.025723032612618203	183	711345	8
4551	85.87879434381044	67.61178707224403	0.09275285445432611	187	711532	7
4552	86.1982899824619	117.8283582089557	0.11364786799361067	164	711696	13
4553	86.68955619295757	135.324911032029	0.0706452564759688	176	711872	1
4554	86.42695995075587	60.429931972789106	0.025605806937584512	143	712015	9
4555	86.12936777060314	56.667741935483754	0.031124316470723758	142	712157	10
4556	86.0209295842266	75.28554913294832	0.05654753857885885	171	712328	4
4557	86.10552730592819	94.48070175438642	0.04153894165814933	177	712505	5
4558	86.44852121319678	120.40491803278738	0.0855491327684979	172	712677	12
4559	86.40003600106482	81.6000000000005	0.05567701787896495	183	712860	2
4560	86.34903564105417	81.30000000000052	0.042171268052952265	186	713046	11
4561	86.38846136855972	90.29160839160883	0.03712204827202691	180	713226	6
4562	86.49443389773127	96.98571428571468	0.048230004865069724	172	713398	14
4563	86.41223149423783	78.27419354838752	0.03241216877232427	184	713582	3
4564	86.1448499200362	59.67407407407403	0.03780831823815833	143	713725	1
4565	86.02505895508241	74.16575342465796	0.027767026817405616	182	713907	7
4566	86.01458448493457	84.9776119402991	0.043315400782319685	194	714101	8
4567	86.26855628714407	111.41176470588285	0.053203380307671744	179	714280	13
4568	86.24980963102503	84.39389067524158	0.07049659542415453	184	714464	10
4569	86.22320231969772	83.58907849829404	0.032676773275283566	187	714651	4
4570	86.23906354408916	87.80932475884282	0.06698194964901431	182	714833	5
4571	86.3500892655256	97.34163568773282	0.0652259440904253	178	715011	2
4572	86.09191933372443	60.53309608540925	0.14284880617831616	141	715152	3
4573	85.8327628522516	60.17627118644061	0.09130403211900404	143	715295	1
4574	85.73681617611004	76.23809523809578	0.08083319285559276	189	715484	11
4575	85.61144801434894	73.20000000000029	0.046402212599633445	142	715626	13
4576	85.65876490675447	90.34313725490242	0.0629343876893493	174	715800	14
4577	85.80107199452902	99.8894736842109	0.08163086975677104	158	715958	8
4578	85.44522256490632	50.21612903225793	0.04999713830544915	142	716100	7
4579	85.22964340427274	63.887306501548366	0.03479086039875047	227	716327	12
4580	85.01313178035659	63.57848101265841	0.035769557440152734	186	716513	6
4581	84.73186486933267	56.88644067796594	0.012734596158417178	142	716655	10
4582	85.15620819247033	127.166197183099	0.0767152183934262	171	716826	4
4583	86.27564611054565	197.1000000000014	0.18929847357586654	403	717229	9
4584	86.33800076055131	92.51111111111163	0.0682976078342747	185	717414	2
4585	86.01744465231687	54.28238993710683	0.1004634225690687	148	717562	3
4586	85.91717431538274	75.99041095890466	0.03015129253117725	198	717760	5
4587	85.58169558134746	52.36930091185396	0.05907726287841797	144	717904	13
4588	85.40920353528128	68.33249097472952	0.04888002839806962	146	718050	14
4589	85.17500038881737	61.98888888888897	0.05134410458011227	143	718193	8
4590	84.91317739222846	58.992700729926874	0.054055265385469946	139	718332	12
4591	84.69127638753696	62.72307692307711	0.05515091131764946	141	718473	6
4592	84.67081658533407	82.64529616724778	0.03100006697607822	183	718656	11
4593	84.64862193299425	82.45135135135179	0.04667259784454995	188	718844	1
4594	84.74894273120816	94.6807017543864	0.040951682499476845	175	719019	7
4595	85.2406987912607	133.92454873646247	0.0752165751023726	176	719195	10
4596	85.0648212151128	67.65294117647088	0.03703564160490689	146	719341	4
4597	84.82118674866614	60.70137457044675	0.04439562075846904	148	719489	9
4598	84.5027577557972	52.978287461773576	0.050482890975307414	142	719631	2
4599	84.34079784741216	68.3067669172935	0.04195626799043242	143	719774	14
4600	84.18457854818332	68.71886792452858	0.0402577561391911	142	719916	12
4601	83.82303453784941	48.03017751479276	0.03513646125793457	140	720056	13
4602	83.54514532959466	56.034113712374456	0.0483083927885015	141	720197	6
4603	83.35806078277353	64.83669064748229	0.022457683590096488	142	720339	11
4604	83.79892461939025	127.44444444444497	0.09345930991088144	169	720508	5
4605	83.59985352266254	63.89181494661946	0.015894776457673187	143	720651	1
4606	83.63248656638329	86.86315789473734	0.033921241760253906	183	720834	3
4607	83.2971393365022	50.09776357827464	0.03028615199736435	137	720971	7
4608	83.26254542658089	79.83774834437139	0.05669419298466948	194	721165	8
4609	83.09772809039626	66.78081180811836	0.04158626236282029	143	721308	10
4610	83.38851551537465	112.17647058823567	0.060827464592166064	164	721472	4
4611	83.14496369355423	59.03333333333323	0.040512709550454586	142	721614	9
4612	82.93606457926677	62.25505226480847	0.03704111726133973	143	721757	2
4613	82.74837516635083	64.1671232876715	0.050662524124671676	145	721902	14
4614	82.56156055966873	64.06691449814153	0.033665094444220015	139	722041	5
4615	82.28914748571762	55.320253164556824	0.03935216849958393	142	722183	11
4616	82.33660128773342	87.03452768729684	0.05077635335643389	171	722354	13
4617	82.01543710971848	50.22018348623841	0.03070654285897454	139	722493	3
4618	82.00187601079254	80.65932721712579	0.05429189804701777	171	722664	12
4619	82.02825069330757	84.6393442622955	0.062454280063245424	169	722833	6
4620	82.04915000455631	84.11818181818228	0.03469162095676769	176	723009	1
4621	81.81999183784409	59.13333333333323	0.05391942017467309	141	723150	8
4622	81.56042886214081	55.863694267515804	0.04365447565173426	141	723291	10
4623	81.5216827050073	77.68581314878944	0.047807154231046506	191	723482	7
4624	81.22684323644778	52.03773584905651	0.05272346606357492	139	723621	9
4625	81.00105162527535	58.64768211920515	0.03005320298756268	141	723762	2
4626	81.68725163533838	149.62105263157937	0.07500549561199657	187	723949	4
4627	81.43935322901736	56.89741100323612	0.016963258595533773	142	724091	13
4628	81.9547911985587	132.98315018315066	0.0699540969224004	171	724262	5
4629	81.86149752386125	72.62542372881403	0.03421211749949354	188	724450	14
4630	81.81408186133741	77.1199312714782	0.03511916210776881	190	724640	11
4631	81.80725100582367	81.13099630996363	0.04976701736450195	184	724824	12
4632	81.88926804800424	90.00895522388113	0.03448374100152959	181	725005	1
4633	82.07104883691196	100.06734693877601	0.035863983762133254	182	725187	6
4634	81.99759440390616	74.72560553633265	0.07508518875286144	186	725373	8
4635	82.02332074994345	84.57022900763431	0.035036907539711344	222	725595	3
4636	81.85441089573743	65.13233532934156	0.12469837229738953	186	725781	10
4637	81.86727495004537	83.14081632653108	0.03286138493964012	188	725969	7
4638	82.09497624634645	104.63740458015309	0.06519101680010214	174	726143	9
4639	81.86020597106247	58.61794871794858	0.05777922948201497	150	726293	2
4640	81.9385224781271	89.69185667752487	0.06117728605108746	177	726470	4
4641	82.06688902639547	94.7751773049651	0.05992634578417706	186	726656	13
4642	81.89544396284631	64.92238267148042	0.03911806477440728	144	726800	1
4643	81.7730634877149	69.65739644970442	0.05280868128726357	190	726990	5
4644	82.23562005006958	128.02871972318374	0.09215553971224053	172	727162	6
4645	82.07118355759809	65.79197080291998	0.03814584016799927	144	727306	3
4646	82.23325286680326	98.27811447811483	0.06151982419979498	161	727467	8
4647	82.02710961258317	61.618927444795005	0.035752378661057044	203	727670	11
4648	82.29766816945418	109.08296529968499	0.08193279715145335	170	727840	7
4649	82.42076695945777	94.60754716981175	0.049754096366263725	185	728025	10
4650	82.94129842029797	134.4739130434786	0.06891535087065263	176	728201	9
4651	82.84711799423454	73.52325581395391	0.04392471018525743	194	728395	2
4652	83.1473481129935	112.8701298701302	0.0848960650743112	169	728564	4
4653	82.98368274994475	66.78081180811836	0.08452672891683512	143	728707	5
4654	82.73253013297162	57.86842105263147	0.08320518334706624	144	728851	1
4655	82.70879798753543	80.35931558935414	0.05377567332723866	184	729035	13
4656	82.3302202715897	44.85102639296176	0.04201188052657747	137	729172	3
4657	83.54356671752247	203.6648648648664	0.13332465216723835	361	729533	14
4658	83.2658054689519	55.767441860464984	0.031950882012895546	139	729672	8
4659	83.02798951952553	59.48421052631569	0.034739217014177474	141	729813	11
4660	84.6552224448431	245.75128205128314	0.21956097091759108	362	730175	12
4661	84.49385889963996	68.51886792452858	0.03695920772022671	144	730319	7
4662	84.36706917795748	71.81488673139197	0.0486465800892223	187	730506	6
4663	84.71840565463668	119.50071684587853	0.0791668259953878	166	730672	10
4664	84.4874672728308	61.62456747404853	0.03878602385520935	144	730816	9
4665	84.20259260010249	55.9999999999999	0.02444622671003822	139	730955	5
4666	83.93143108088113	57.086440677965946	0.028466629981994628	140	731095	1
4667	83.90168034395548	80.95635738831665	0.044567518336798555	186	731281	2
4668	83.69372236404534	63.105882352941386	0.03515580381665911	140	731421	13
4669	83.58383725766875	72.70521172638475	0.03185153007507324	184	731605	4
4670	83.3103400222158	56.23411371237446	0.03178495640377346	139	731744	3
4671	83.05988610652972	58.26494845360813	0.02545762753141099	138	731882	11
4672	82.96792216609934	73.8634920634924	0.028502648706594226	181	732063	14
4673	82.92298487992223	78.4741935483875	0.02888660640506954	182	732245	8
4674	82.73073796627658	63.69829351535863	0.036349984253344896	147	732392	9
4675	82.78076861478283	87.73380281690187	0.02417783254987738	178	732570	7
4676	83.02435529483218	107.13943661971867	0.06072549819946289	160	732730	10
4677	82.9293443000234	73.52325581395394	0.023788321878492218	194	732924	12
4678	82.82368577765808	72.36349206349237	0.030982224308714574	196	733120	6
4679	82.61799944252958	62.25505226480847	0.0200624065799313	143	733263	2
4680	82.45134616566153	65.95267175572546	0.022142635169604147	141	733404	4
4681	82.17819694241551	55.13642384105946	0.033446345295939414	143	733547	5
4682	82.13281119940646	77.6396226415098	0.04185596144342997	166	733713	3
4683	82.13819449680838	82.67114093959778	0.023258744671358078	179	733892	13
4684	82.06829642280805	75.14838709677461	0.025710126741336343	183	734075	1
4685	81.88653160804616	63.891814946619476	0.033229291022240696	143	734218	8
4686	81.81596479942839	74.82985074626913	0.1238678793112437	192	734410	11
4687	82.12831806656327	113.0512915129156	0.0593221127986908	160	734570	14
4688	81.95625871261244	64.92238267148042	0.03623984919653998	144	734714	10
4689	82.09442840895088	95.77322834645722	0.04457098538758325	183	734897	9
4690	82.32929057647428	105.58064516129065	0.06241051826251329	169	735066	7
4691	82.27571008901019	76.9712418300658	0.026853539849405236	177	735243	12
4692	82.0262387024058	57.328571428571315	0.034943124226161415	140	735383	4
4693	82.01565405624554	80.96777408637915	0.04064483283668436	186	735569	6
4694	82.77333084901643	157.78333333333407	0.0855746865272522	192	735761	2
4695	82.74959754052627	80.40000000000053	0.02556156745323768	195	735956	5
4696	83.16194567158487	123.98441064638834	0.08820384956267943	166	736122	1
4697	83.18399288153569	85.36666666666721	0.02772935061531271	187	736309	3
4698	83.00834875691613	65.6195804195807	0.03779185548120616	147	736456	8
4699	82.83236671862232	65.41014492753649	0.03433829965725751	142	736598	14
4700	82.69953389392694	69.54908424908456	0.04003114896277859	146	736744	10
4701	83.50009995849645	162.75614035087762	0.07751698396643814	196	736940	13
4702	83.37872007692391	71.36211180124255	0.025134632664342082	186	737126	11
4703	83.13282988612146	58.7897009966776	0.03855120967811262	142	737268	7
4704	82.899242328001	59.77407407407404	0.04789153622909331	142	737410	6
4705	82.72507080024337	65.48208955223909	0.02209786574045817	180	737590	9
4706	82.32133622127319	42.351612903225686	0.03187792301177979	140	737730	4
4707	82.7979938268024	129.9870967741939	0.10099570477595095	183	737913	12
4708	82.606155732506	63.614184397163356	0.04380707640747924	143	738056	3
4709	82.95592176138784	117.58275862069013	0.08031191144670759	168	738224	2
4710	82.76707682948825	64.07142857142883	0.043595082230038114	144	738368	8
4711	82.53219201437062	59.278595317725646	0.0407932912799674	142	738510	13
4712	82.62887009422693	92.20000000000041	0.046137761261503575	177	738687	1
4713	82.62277563788898	82.01942446043215	0.020239176288727793	186	738873	5
4714	82.72465899262122	92.81111111111166	0.02285083309634701	182	739055	14
4715	82.48623668384515	58.88242811501583	0.03153469809170427	145	739200	11
4716	82.5843743170067	92.30000000000038	0.03579854965209961	176	739376	10
4717	82.74488541254632	98.63548387096826	0.0295523077577025	182	739558	7
4718	82.94324774723205	102.58111888111925	0.07462296662507234	162	739720	4
4719	83.14219483180352	102.83795620437999	0.04213550022670201	175	739895	9
4720	83.09750212536275	78.67292418772612	0.02537079418406767	187	740082	6
4721	83.24949893509505	98.29718309859199	0.04562026998969946	178	740260	12
4722	83.06437085221893	64.73669064748229	0.04084513737605168	143	740403	8
4723	82.78940156230139	55.56744186046498	0.0448535181951861	141	740544	1
4724	82.66366139283222	70.21538461538489	0.03341292668055821	143	740687	5
4725	83.3406722609183	150.3647482014394	0.07264560268771264	186	740873	2
4726	83.87868271622322	137.14171779141157	0.0698869526386261	192	741065	3
4727	83.88628933168394	84.6393442622955	0.03268035064787554	169	741234	13
